1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095106788502capacity timeout
1.00095113178301 sender 124 flow 24 send pkt 2057 capacity data sequence: 2186 1500
1.00095143978401 sender 124 flow 24 send pkt 2058 capacity data sequence: 2187 1500
1.00095174778501 sender 124 flow 24 send pkt 2059 capacity data sequence: 2188 1500
1.00095205578601 sender 124 flow 24 send pkt 2060 capacity data sequence: 2189 1500
1.00095236378701 sender 124 flow 24 send pkt 2061 capacity data sequence: 2190 1500
1.00095267178801 sender 124 flow 24 send pkt 2062 capacity data sequence: 2191 1500
1.00095297978901 sender 124 flow 24 send pkt 2063 capacity data sequence: 2192 1500
1.00095328779001 sender 124 flow 24 send pkt 2064 capacity data sequence: 2193 1500
1.00095359579101 sender 124 flow 24 send pkt 2065 capacity data sequence: 2194 1500
1.00095390379201 sender 124 flow 24 send pkt 2066 capacity data sequence: 2195 1500
1.00095421179301 sender 124 flow 24 send pkt 2067 capacity data sequence: 2196 1500
1.00095451979401 sender 124 flow 24 send pkt 2068 capacity data sequence: 2197 1500
1.00095482779501 sender 124 flow 24 send pkt 2069 capacity data sequence: 2198 1500
1.00095513579601 sender 124 flow 24 send pkt 2070 capacity data sequence: 2199 1500
1.00095544379701 sender 124 flow 24 send pkt 2071 capacity data sequence: 2200 1500
1.00095575179801 sender 124 flow 24 send pkt 2072 capacity data sequence: 2201 1500
1.00095605979901 sender 124 flow 24 send pkt 2073 capacity data sequence: 2202 1500
1.00095637580001 sender 124 flow 24 send pkt 2074 capacity data sequence: 2203 1500
1.00095668380101 sender 124 flow 24 send pkt 2075 capacity data sequence: 2204 1500
1.00095699180201 sender 124 flow 24 send pkt 2076 capacity data sequence: 2205 1500
1.00095729980301 sender 124 flow 24 send pkt 2077 capacity data sequence: 2206 1500
1.00095760780401 sender 124 flow 24 send pkt 2078 capacity data sequence: 2207 1500
1.00095791580501 sender 124 flow 24 send pkt 2079 capacity data sequence: 2208 1500
1.00095822380601 sender 124 flow 24 send pkt 2080 capacity data sequence: 2209 1500
1.00095853180701 sender 124 flow 24 send pkt 2081 capacity data sequence: 2210 1500
1.00095883980801 sender 124 flow 24 send pkt 2082 capacity data sequence: 2211 1500
1.00095914780901 sender 124 flow 24 send pkt 2083 capacity data sequence: 2212 1500
1.00095945581001 sender 124 flow 24 send pkt 2084 capacity data sequence: 2213 1500
1.00095976381101 sender 124 flow 24 send pkt 2085 capacity data sequence: 2214 1500
1.00096007181201 sender 124 flow 24 send pkt 2086 capacity data sequence: 2215 1500
1.00096037981301capacity timeout
1.00096037981301 sender 124 flow 24 send pkt 2087 capacity data sequence: 2217 1500
1.00096068781401 sender 124 flow 24 send pkt 2088 capacity data sequence: 2218 1500
1.00096099581501capacity timeout
1.00096099581501capacity timeout
1.00096099581501capacity timeout
1.00096099581501capacity timeout
1.00096102778301 sender 124 flow 24 send pkt 2089 capacity data sequence: 2219 1500
1.00096133578401 sender 124 flow 24 send pkt 2090 capacity data sequence: 2220 1500
1.00096164378501 sender 124 flow 24 send pkt 2091 capacity data sequence: 2221 1500
1.00096195178601 sender 124 flow 24 send pkt 2092 capacity data sequence: 2222 1500
1.00096225978701 sender 124 flow 24 send pkt 2093 capacity data sequence: 2223 1500
1.00096256778801 sender 124 flow 24 send pkt 2094 capacity data sequence: 2224 1500
1.00096287578901 sender 124 flow 24 send pkt 2095 capacity data sequence: 2225 1500
1.00096318379001 sender 124 flow 24 send pkt 2096 capacity data sequence: 2226 1500
1.00096335718811 flow 368 src 124 curr q size 40 num flows 3
1.00096349979101 sender 124 flow 24 send pkt 2097 capacity data sequence: 2227 1500
1.00096380779201 sender 124 flow 24 send pkt 2098 capacity data sequence: 2228 1500
1.00096411579301 sender 124 flow 24 send pkt 2099 capacity data sequence: 2229 1500
1.00096431179001 received RTS for flow 368
1.00096431179101 pop out flow 368
1.00096431179101 flow 368 send capa 0 capacity data sequence 0
1.00096442379401 sender 124 flow 24 send pkt 2100 capacity data sequence: 2230 1500
1.00096461179201 pop out flow 368
1.00096461179201 flow 368 send capa 1 capacity data sequence 1
1.00096473179501 sender 124 flow 24 send pkt 2101 capacity data sequence: 2231 1500
1.00096491179301 pop out flow 368
1.00096491179301 flow 368 send capa 2 capacity data sequence 2
1.00096503979601 sender 124 flow 24 send pkt 2102 capacity data sequence: 2232 1500
1.00096521179401 pop out flow 368
1.00096521179401 flow 368 send capa 3 capacity data sequence 3
1.00096534778201 receive capa: 0 data seq: 0
1.00096534779701 sender 124 flow 24 send pkt 2103 capacity data sequence: 2233 1500
1.00096551179501 pop out flow 368
1.00096551179501 flow 368 send capa 4 capacity data sequence 4
1.00096565579801 sender 124 flow 24 send pkt 2104 capacity data sequence: 2234 1500
1.00096566378201 receive capa: 1 data seq: 1
1.00096581179601 pop out flow 368
1.00096581179601 flow 368 send capa 5 capacity data sequence 5
1.00096596214984 closed timeout 265
1.00096597179901 sender 124 flow 24 send pkt 2105 capacity data sequence: 2235 1500
1.00096597978201 receive capa: 2 data seq: 2
1.00096611179701 pop out flow 368
1.00096611179701 flow 368 send capa 6 capacity data sequence 6
1.00096626215084 closed timeout 37
1.00096627980001 sender 124 flow 24 send pkt 2106 capacity data sequence: 2236 1500
1.00096629578201 receive capa: 3 data seq: 3
1.00096641179801 pop out flow 368
1.00096641179801 flow 368 send capa 7 capacity data sequence 7
1.00096658780101 sender 124 flow 24 send pkt 2107 capacity data sequence: 2237 1500
1.00096661178201 receive capa: 4 data seq: 4
1.00096663578201 receive capa: 5 data seq: 5
1.00096671179901 pop out flow 368
1.00096671179901 flow 368 send capa 8 capacity data sequence 8
1.00096689580201 sender 124 flow 24 send pkt 2108 capacity data sequence: 2238 1500
1.00096695178201 receive capa: 6 data seq: 6
1.00096701180001 pop out flow 368
1.00096701180001 flow 368 send capa 9 capacity data sequence 9
1.00096720380301 sender 124 flow 24 send pkt 2109 capacity data sequence: 2239 1500
1.00096726778201 receive capa: 7 data seq: 7
1.00096731180101 pop out flow 368
1.00096731180101 flow 368 send capa 10 capacity data sequence 10
1.00096751180401 sender 124 flow 24 send pkt 2110 capacity data sequence: 2240 1500
1.00096758378201 receive capa: 8 data seq: 8
1.00096761180201 pop out flow 368
1.00096761180201 capability_gap > capability_window 368
1.00096761180201 closed timeout 368
1.00096781980501 sender 124 flow 24 send pkt 2111 capacity data sequence: 2241 1500
1.00096789978201 receive capa: 9 data seq: 9
1.00096812780601 sender 124 flow 24 send pkt 2112 capacity data sequence: 2242 1500
1.00096821578201 receive capa: 10 data seq: 10
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701capacity timeout
1.00096843580701 sender 124 flow 368 send pkt 1 capacity data sequence: 10 1500
1.00096874380801capacity timeout
1.00096874380801 sender 124 flow 24 send pkt 2113 capacity data sequence: 2244 1500
1.00096905180901capacity timeout
1.00096905180901 sender 124 flow 24 send pkt 2114 capacity data sequence: 2246 1500
1.00096935981001 sender 124 flow 24 send pkt 2115 capacity data sequence: 2247 1500
1.00096966781101 sender 124 flow 24 send pkt 2116 capacity data sequence: 2248 1500
1.00096997581201 sender 124 flow 24 send pkt 2117 capacity data sequence: 2249 1500
1.00097002245895 flow 368receive data seq 10 seq number:10 total q delay: 3.66519428141032e-08
1.00097028381301 sender 124 flow 24 send pkt 2118 capacity data sequence: 2250 1500
1.00097059181401 sender 124 flow 24 send pkt 2119 capacity data sequence: 2251 1500
1.00097089981501 sender 124 flow 24 send pkt 2120 capacity data sequence: 2252 1500
1.00097120781601 sender 124 flow 24 send pkt 2121 capacity data sequence: 2253 1500
1.00097151581701 sender 124 flow 24 send pkt 2122 capacity data sequence: 2254 1500
1.00097182381801 sender 124 flow 24 send pkt 2123 capacity data sequence: 2255 1500
1.00097213181901 sender 124 flow 24 send pkt 2124 capacity data sequence: 2256 1500
1.00097243982001 sender 124 flow 24 send pkt 2125 capacity data sequence: 2257 1500
1.00097274782101 sender 124 flow 24 send pkt 2126 capacity data sequence: 2258 1500
1.00097305582201 sender 124 flow 24 send pkt 2127 capacity data sequence: 2259 1500
1.00097336382301 sender 124 flow 24 send pkt 2128 capacity data sequence: 2260 1500
1.00097367182401 sender 124 flow 24 send pkt 2129 capacity data sequence: 2261 1500
1.00097376217584 closed timeout 265
1.00097397982501 sender 124 flow 24 send pkt 2130 capacity data sequence: 2262 1500
1.00097406217684 closed timeout 37
1.00097428782601 sender 124 flow 24 send pkt 2131 capacity data sequence: 2263 1500
1.00097459582701 sender 124 flow 24 send pkt 2132 capacity data sequence: 2264 1500
1.00097481180201 pop out flow 368
1.00097481180201 flow 368 send capa 11 capacity data sequence 11
1.00097490382801 sender 124 flow 24 send pkt 2133 capacity data sequence: 2265 1500
1.00097511180301 pop out flow 368
1.00097511180301 flow 368 send capa 12 capacity data sequence 12
1.00097521182901 sender 124 flow 24 send pkt 2134 capacity data sequence: 2266 1500
1.00097541180401 pop out flow 368
1.00097541180401 flow 368 send capa 13 capacity data sequence 13
1.00097551983001 sender 124 flow 24 send pkt 2135 capacity data sequence: 2267 1500
1.00097571180501 pop out flow 368
1.00097571180501 flow 368 send capa 14 capacity data sequence 14
1.00097582783101 sender 124 flow 24 send pkt 2136 capacity data sequence: 2268 1500
1.00097593978201 receive capa: 11 data seq: 11
1.00097595578201 receive capa: 12 data seq: 12
1.00097601180601 pop out flow 368
1.00097601180601 flow 368 send capa 15 capacity data sequence 15
1.00097613583201 sender 124 flow 24 send pkt 2137 capacity data sequence: 2269 1500
1.00097627178201 receive capa: 13 data seq: 13
1.00097631180701 pop out flow 368
1.00097631180701 flow 368 send capa 16 capacity data sequence 16
1.00097644383301 sender 124 flow 24 send pkt 2138 capacity data sequence: 2270 1500
1.00097658778201 receive capa: 14 data seq: 14
1.00097661180801 pop out flow 368
1.00097661180801 flow 368 send capa 17 capacity data sequence 17
1.00097675183401 sender 124 flow 24 send pkt 2139 capacity data sequence: 2271 1500
1.00097690378201 receive capa: 15 data seq: 15
1.00097691180901 pop out flow 368
1.00097691180901 flow 368 send capa 18 capacity data sequence 18
1.00097705983501 sender 124 flow 24 send pkt 2140 capacity data sequence: 2272 1500
1.00097721181001 pop out flow 368
1.00097721181001 flow 368 send capa 19 capacity data sequence 19
1.00097722778201 receive capa: 16 data seq: 16
1.00097736218784 closed timeout 352
1.00097737583601capacity timeout
1.00097737583601 sender 124 flow 24 send pkt 2141 capacity data sequence: 2274 1500
1.00097751181101 pop out flow 368
1.00097751181101 flow 368 send capa 20 capacity data sequence 20
1.00097754378201 receive capa: 17 data seq: 17
1.00097768383701 sender 124 flow 24 send pkt 2142 capacity data sequence: 2275 1500
1.00097781181201 pop out flow 368
1.00097781181201 flow 368 send capa 21 capacity data sequence 21
1.00097785978201 receive capa: 18 data seq: 18
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801capacity timeout
1.00097799183801 sender 124 flow 368 send pkt 2 capacity data sequence: 17 1500
1.00097811181301 pop out flow 368
1.00097811181301 capability_gap > capability_window 368
1.00097811181301 closed timeout 368
1.00097817578201 receive capa: 19 data seq: 19
1.00097829983901 sender 124 flow 368 send pkt 3 capacity data sequence: 18 1500
1.00097849178201 receive capa: 20 data seq: 20
1.00097860784001 sender 124 flow 368 send pkt 4 capacity data sequence: 19 1500
1.00097880778201 receive capa: 21 data seq: 21
1.00097891584101 sender 124 flow 368 send pkt 5 capacity data sequence: 20 1500
1.00097922384201 sender 124 flow 368 send pkt 6 capacity data sequence: 21 1500
1.00097953184301capacity timeout
1.00097953184301capacity timeout
1.00097953184301capacity timeout
1.00097953184301capacity timeout
1.00097953184301 sender 124 flow 24 send pkt 2143 capacity data sequence: 2280 1500
1.00097957979829 flow 368receive data seq 17 seq number:17 total q delay: 3.79602789202238e-08
1.00097983984401 sender 124 flow 24 send pkt 2144 capacity data sequence: 2281 1500
1.00097988579929 flow 368receive data seq 18 seq number:18 total q delay: 3.59602789767877e-08
1.00098014784501 sender 124 flow 24 send pkt 2145 capacity data sequence: 2282 1500
1.00098019380029 flow 368receive data seq 19 seq number:19 total q delay: 3.59602789767877e-08
1.00098045584601 sender 124 flow 24 send pkt 2146 capacity data sequence: 2283 1500
1.00098050180129 flow 368receive data seq 20 seq number:20 total q delay: 3.59602789767877e-08
1.00098076384701 sender 124 flow 24 send pkt 2147 capacity data sequence: 2284 1500
1.00098081590953 flow 368receive data seq 21 seq number:21 total q delay: 4.20675172474461e-08
1.00098096219984 closed timeout 37
1.00098107184801 sender 124 flow 24 send pkt 2148 capacity data sequence: 2285 1500
1.00098137984901 sender 124 flow 24 send pkt 2149 capacity data sequence: 2286 1500
1.00098168785001capacity timeout
1.00098168785001capacity timeout
1.00098168785001 sender 124 flow 311 send pkt 76 capacity data sequence: 116 1500
1.00098531181301 pop out flow 368
1.00098531181301 flow 368 send capa 22 capacity data sequence 22
1.00098561181401 pop out flow 368
1.00098561181401 flow 368 send capa 23 capacity data sequence 23
1.00098591181501 pop out flow 368
1.00098591181501 flow 368 send capa 24 capacity data sequence 24
1.00098618300591 receive capa: 22 data seq: 22
1.00098618300691 sender 124 flow 368 send pkt 7 capacity data sequence: 22 1500
1.00098621181601 pop out flow 368
1.00098621181601 flow 368 send capa 25 capacity data sequence 25
1.00098649100591 receive capa: 23 data seq: 23
1.00098649100791 sender 124 flow 368 send pkt 8 capacity data sequence: 23 1500
1.00098651181701 pop out flow 368
1.00098651181701 flow 368 send capa 26 capacity data sequence 26
1.00098679900591 receive capa: 24 data seq: 24
1.00098679900891 sender 124 flow 368 send pkt 9 capacity data sequence: 24 1500
1.00098681181801 pop out flow 368
1.00098681181801 flow 368 send capa 27 capacity data sequence 27
1.00098710700591 receive capa: 25 data seq: 25
1.00098710700991 sender 124 flow 368 send pkt 10 capacity data sequence: 25 1500
1.00098711181901 pop out flow 368
1.00098711181901 flow 368 send capa 28 capacity data sequence 28
1.00098741182001 pop out flow 368
1.00098741182001 flow 368 send capa 29 capacity data sequence 29
1.00098741501091 sender 124 flow 331 send pkt 1 capacity data sequence: 25 1500
1.00098742300591 receive capa: 26 data seq: 26
1.00098771182101 pop out flow 368
1.00098771182101 flow 368 send capa 30 capacity data sequence 30
1.00098772301191 sender 124 flow 368 send pkt 11 capacity data sequence: 26 1500
1.00098773100591 receive capa: 27 data seq: 27
1.00098779061397 flow 368receive data seq 22 seq number:22 total q delay: 5.76070551261409e-08
1.00098801182201 pop out flow 368
1.00098801182201 flow 368 send capa 31 capacity data sequence 31
1.00098803101291 sender 124 flow 368 send pkt 12 capacity data sequence: 27 1500
1.00098803900591 receive capa: 28 data seq: 28
1.00098809061397 flow 368receive data seq 23 seq number:23 total q delay: 4.96060550414512e-08
1.00098831182301 pop out flow 368
1.00098831182301 flow 368 send capa 32 capacity data sequence 32
1.00098833901391 sender 124 flow 368 send pkt 13 capacity data sequence: 28 1500
