1.00000000000655e-05 0	0.0001 0.90588035
0.0185400000001215 0.851952234551482	
0.0185500000001215 0.852002421759264	
0.0185600000001216 0.852088575473201	
0.0185700000001217 0.852106674833872	
0.0185800000001217 0.851950720415803	
0.0185900000001218 0.851996396903901	
0.0186000000001219 0.852074805523608	
0.0186100000001219 0.852120960042551	
0.018620000000122 0.852003810706889	
0.018630000000122 0.8520192817402	
0.0186400000001221 0.852093396828759	
0.0186500000001222 0.852163122050846	
0.0186600000001222 0.85215276131787	
0.0186700000001223 0.852090030097266	
0.0186800000001224 0.852171879122361	
0.0186900000001224 0.852241647599847	
0.0187000000001225 0.852255213499118	
0.0187100000001226 0.852212564883112	
0.0187200000001226 0.852274132900287	
0.0187300000001227 0.852359771313012	
0.0187400000001228 0.852325143726566	
0.0187500000001228 0.852170126867086	
0.0187600000001229 0.852231945631224	
0.018770000000123 0.852317426475935	
0.018780000000123 0.852338236796198	
0.0187900000001231 0.852108568021556	
0.0188000000001232 0.852137865643849	
0.0188100000001232 0.852215343163248	
0.0188200000001233 0.852292605471469	
0.0188300000001234 0.852264335204234	
0.0188400000001234 0.852255649132389	
0.0188500000001235 0.852332742278954	
0.0188600000001236 0.852346093291834	
0.0188700000001236 0.852180479955203	
0.0188800000001237 0.852110250977115	
0.0188900000001238 0.852183526727873	
0.0189000000001238 0.852264363712699	
0.0189100000001239 0.85226166327939	
0.0189200000001239 0.852183246011443	
0.018930000000124 0.852264736216867	
0.0189400000001241 0.852337197420579	
0.0189500000001241 0.852354021002927	
0.0189600000001242 0.852249158539093	
0.0189700000001243 0.852317677670639	
0.0189800000001243 0.852390192761224	
0.0189900000001244 0.852368099891069	
0.0190000000001245 0.852215215578826	
0.0190100000001245 0.852240365093978	
0.0190200000001246 0.852317148832692	
0.0190300000001247 0.852369449057416	
0.0190400000001247 0.852292343109588	
0.0190500000001248 0.8522973717652	
0.0190600000001249 0.852362203827484	
0.0190700000001249 0.852426456862172	
0.019080000000125 0.85230537384455	
0.0190900000001251 0.852232702390342	
0.0191000000001251 0.852308708576318	
0.0191100000001252 0.852376375430426	
0.0191200000001253 0.852366558884871	
0.0191300000001253 0.852293317230315	
0.0191400000001254 0.852369245872344	
0.0191500000001255 0.852433381346486	
0.0191600000001255 0.852410729497103	
0.0191700000001256 0.85227906308067	
0.0191800000001257 0.852343007578626	
0.0191900000001257 0.852426581476617	
0.0192000000001258 0.852428253122576	
0.0192100000001258 0.852265269665551	
0.0192200000001259 0.852294163100015	
0.019230000000126 0.852373614031431	
0.019240000000126 0.852402280625576	
0.0192500000001261 0.852290527270665	
0.0192600000001262 0.852276314117459	
0.0192700000001262 0.852348129953969	
0.0192800000001263 0.852419208964106	
0.0192900000001264 0.852366344111671	
0.0193000000001264 0.852321148864869	
0.0193100000001265 0.852384359362998	
0.0193200000001266 0.852455882597665	
0.0193300000001266 0.852395183244693	
0.0193400000001267 0.852303061291092	
0.0193500000001268 0.852374513782489	
0.0193600000001268 0.852453484184466	
0.0193700000001269 0.852489315699918	
0.019380000000127 0.852370930647828	
0.019390000000127 0.852433854507329	
0.0194000000001271 0.852516755630759	
0.0194100000001272 0.852541136780873	
0.0194200000001272 0.852391710586321	
0.0194300000001273 0.852447212686686	
0.0194400000001274 0.852529141694019	
0.0194500000001274 0.852529804365192	
0.0194600000001275 0.85237017218896	
0.0194700000001276 0.852359481924616	
0.0194800000001276 0.852434414416014	
0.0194900000001277 0.852493575763581	
0.0195000000001277 0.852425594079311	
0.0195100000001278 0.85238041756702	
0.0195200000001279 0.852454628060122	
0.0195300000001279 0.852506393815278	
0.019540000000128 0.852400014549221	
0.0195500000001281 0.852274297558987	
0.0195600000001281 0.852344954498758	
0.0195700000001282 0.852423172724697	
0.0195800000001283 0.852428451561661	
0.0195900000001283 0.852341360529389	
0.0196000000001284 0.852400318389788	
0.0196100000001285 0.852469618424529	
0.0196200000001285 0.852490540921945	
0.0196300000001286 0.852335485023194	
0.0196400000001287 0.852371369785009	
0.0196500000001287 0.852437279152774	
0.0196600000001288 0.85249201803805	
0.0196700000001289 0.85241352237643	
0.0196800000001289 0.852406869008575	
0.019690000000129 0.852473314851076	
0.0197000000001291 0.852527924255188	
0.0197100000001291 0.852502535082868	
0.0197200000001292 0.852465577090453	
0.0197300000001293 0.852531692931759	
0.0197400000001293 0.852589785271547	
0.0197500000001294 0.852530218970796	
0.0197600000001295 0.852417710682565	
0.0197700000001295 0.85248285118513	
0.0197800000001296 0.852545477720541	
0.0197900000001296 0.852550509822913	
0.0198000000001297 0.852434131842692	
0.0198100000001298 0.852492245474711	
0.0198200000001298 0.852565444428439	
0.0198300000001299 0.852619649196787	
0.01984000000013 0.852575295784573	
0.01985000000013 0.8526031468071	
0.0198600000001301 0.852676142343848	
0.0198700000001302 0.85271353187494	
0.0198800000001302 0.852595442436438	
0.0198900000001303 0.852592877492806	
0.0199000000001304 0.852650437185551	
0.0199100000001304 0.852693287239847	
0.0199200000001305 0.852585307960436	
0.0199300000001306 0.852503583258229	
0.0199400000001306 0.85258010011197	
0.0199500000001307 0.852637043098563	
0.0199600000001308 0.85261259933448	
0.0199700000001308 0.852542403510759	
0.0199800000001309 0.85262267172661	
0.019990000000131 0.8526950117643	
0.020000000000131 0.852676855164251	
0.0200100000001311 0.852569986653935	
0.0200200000001312 0.852631000200271	
0.0200300000001312 0.852694134273766	
0.0200400000001313 0.852738378018217	
0.0200500000001314 0.852634676500572	
0.0200600000001314 0.852665834856612	
0.0200700000001315 0.852741433704886	
0.0200800000001315 0.85277274018805	
0.0200900000001316 0.852654327094249	
0.0201000000001317 0.852632246279853	
0.0201100000001317 0.852694029000241	
0.0201200000001318 0.852758182139593	
0.0201300000001319 0.852685121827879	
0.0201400000001319 0.85264902938832	
0.020150000000132 0.852720557277137	
0.0201600000001321 0.852774175177097	
0.0201700000001321 0.852741812512973	
0.0201800000001322 0.852668170770357	
0.0201900000001323 0.852732884465584	
0.0202000000001323 0.852812031646046	
0.0202100000001324 0.852771880304142	
0.0202200000001325 0.852617495658109	
0.0202300000001325 0.852670285153643	
0.0202400000001326 0.852742213561308	
0.0202500000001327 0.852779858324705	
0.0202600000001327 0.852662700885514	
0.0202700000001328 0.852708141169906	
0.0202800000001329 0.852771668722676	
0.0202900000001329 0.85279579734571	
0.020300000000133 0.852707665568935	
0.0203100000001331 0.852709263702643	
0.0203200000001331 0.85278415096494	
0.0203300000001332 0.85282597130233	
0.0203400000001333 0.852723710369402	
0.0203500000001333 0.852658362111761	
0.0203600000001334 0.852747964526742	
0.0203700000001334 0.852797053551969	
0.0203800000001335 0.852757538712632	
0.0203900000001336 0.852666826625288	
0.0204000000001336 0.852734084803533	
0.0204100000001337 0.85279411333887	
0.0204200000001338 0.852776820445461	
0.0204300000001338 0.85264532918529	
0.0204400000001339 0.852694561468586	
0.020450000000134 0.852765405282356	
0.020460000000134 0.85280648402901	
0.0204700000001341 0.852693947905401	
0.0204800000001342 0.852702706671457	
0.0204900000001342 0.852769746654717	
0.0205000000001343 0.852781816080004	
0.0205100000001344 0.852673140695897	
0.0205200000001344 0.852670380310115	
0.0205300000001345 0.852733584845738	
0.0205400000001346 0.852800677695219	
0.0205500000001346 0.852706810419718	
0.0205600000001347 0.852635004833655	
0.0205700000001348 0.852716075910445	
0.0205800000001348 0.852775783399513	
0.0205900000001349 0.852769646642711	
0.020600000000135 0.852668406984824	
0.020610000000135 0.852738972975682	
0.0206200000001351 0.852802036809177	
0.0206300000001352 0.852806376201801	
0.0206400000001352 0.852724082501987	
0.0206500000001353 0.852787029324064	
0.0206600000001353 0.852846140826004	
0.0206700000001354 0.852865333994721	
0.0206800000001355 0.852732220401329	
0.0206900000001355 0.852776836986091	
0.0207000000001356 0.852828330566543	
0.0207100000001357 0.852876810356048	
0.0207200000001357 0.852758221421525	
0.0207300000001358 0.852741171777508	
0.0207400000001359 0.852821994840746	
0.0207500000001359 0.852851776919778	
0.020760000000136 0.852740691793998	
0.0207700000001361 0.852680635425416	
0.0207800000001361 0.852753666727876	
0.0207900000001362 0.852815643535971	
0.0208000000001363 0.852810243872412	
0.0208100000001363 0.852717543482904	
0.0208200000001364 0.852783348783609	
0.0208300000001365 0.852856625782026	
0.0208400000001365 0.852821647899887	
0.0208500000001366 0.85271112764783	
0.0208600000001367 0.852776977801731	
0.0208700000001367 0.852849951118961	
0.0208800000001368 0.852858163815979	
0.0208900000001369 0.852747733408202	
0.0209000000001369 0.852773883850756	
0.020910000000137 0.852832529067928	
0.0209200000001371 0.852890849086914	
0.0209300000001371 0.852812762868043	
0.0209400000001372 0.852799800001363	
0.0209500000001372 0.852857344038402	
0.0209600000001373 0.852898559466848	
0.0209700000001374 0.852813682857945	
0.0209800000001374 0.852757510320956	
0.0209900000001375 0.852837112427684	
0.0210000000001376 0.852902561760635	
0.0210100000001376 0.852892855719244	
0.0210200000001377 0.852818569287719	
0.0210300000001378 0.852887714083486	
0.0210400000001378 0.852949314415714	
0.0210500000001379 0.852914317171721	
0.021060000000138 0.852758467041007	
0.021070000000138 0.852820512211064	
0.0210800000001381 0.852878130626385	
0.0210900000001382 0.852892915993642	
0.0211000000001382 0.85275604389969	
0.0211100000001383 0.852802830991303	
0.0211200000001384 0.852861164555034	
0.0211300000001384 0.852908378054593	
0.0211400000001385 0.852805268327578	
0.0211500000001386 0.852800169986213	
0.0211600000001386 0.852872338245786	
0.0211700000001387 0.852926479071169	
0.0211800000001388 0.852909737414243	
0.0211900000001388 0.852871809847686	
0.0212000000001389 0.852935440501387	
0.021210000000139 0.852993893860971	
0.021220000000139 0.85293139613846	
0.0212300000001391 0.852836898004969	
0.0212400000001391 0.852898006477999	
0.0212500000001392 0.85295903436506	
0.0212600000001393 0.852924366394489	
0.0212700000001393 0.8528018711641	
0.0212800000001394 0.852848761841753	
0.0212900000001395 0.852909990757375	
0.0213000000001395 0.852959809522779	
0.0213100000001396 0.852869718107677	
0.0213200000001397 0.852898873245872	
0.0213300000001397 0.852970195791942	
0.0213400000001398 0.85298490954657	
0.0213500000001399 0.852848627236016	
0.0213600000001399 0.852832549495295	
0.02137000000014 0.852889424160748	
0.0213800000001401 0.852946405367806	
0.0213900000001401 0.852888127112796	
0.0214000000001402 0.852836443135704	
0.0214100000001403 0.852907530248949	
0.0214200000001403 0.852950636908461	
0.0214300000001404 0.852902655606808	
0.0214400000001405 0.852833638610857	
0.0214500000001405 0.852890537080997	
0.0214600000001406 0.852954544458352	
0.0214700000001407 0.852955491802719	
0.0214800000001407 0.852820211312737	
0.0214900000001408 0.852880584604696	
0.0215000000001409 0.852954854944623	
0.0215100000001409 0.853008135606639	
0.021520000000141 0.85294281431797	
0.021530000000141 0.852967848764427	
0.0215400000001411 0.853035294668441	
0.0215500000001412 0.853077990466101	
0.0215600000001412 0.852956752321106	
0.0215700000001413 0.852960936920107	
0.0215800000001414 0.853018053771181	
0.0215900000001414 0.853056662802182	
0.0216000000001415 0.852974433575982	
0.0216100000001416 0.852930548010705	
0.0216200000001416 0.852997138390785	
0.0216300000001417 0.853056177183795	
0.0216400000001418 0.853027016975574	
0.0216500000001418 0.852944461170101	
0.0216600000001419 0.853003486348837	
0.021670000000142 0.853064401554723	
0.021680000000142 0.853026908986135	
0.0216900000001421 0.85293423097495	
0.0217000000001422 0.852997895417721	
0.0217100000001422 0.853054117269242	
0.0217200000001423 0.853034312051791	
0.0217300000001424 0.852872897347189	
0.0217400000001424 0.852918774040904	
0.0217500000001425 0.852981829900778	
0.0217600000001426 0.853027583694598	
0.0217700000001426 0.852956108721732	
0.0217800000001427 0.852943268751378	
0.0217900000001428 0.853019313608453	
0.0218000000001428 0.853058519582876	
0.0218100000001429 0.852966740338974	
0.0218200000001429 0.852936067421663	
0.021830000000143 0.852992443664517	
0.0218400000001431 0.853051366420239	
0.0218500000001431 0.852994189642179	
0.0218600000001432 0.852895879248147	
0.0218700000001433 0.852968266649531	
0.0218800000001433 0.853038407840979	
0.0218900000001434 0.853056249924642	
0.0219000000001435 0.852957777120339	
0.0219100000001435 0.853020546034452	
0.0219200000001436 0.853079172524445	
0.0219300000001437 0.853069312232571	
0.0219400000001437 0.85292749373856	
0.0219500000001438 0.852966040682119	
0.0219600000001439 0.853031725027585	
0.0219700000001439 0.853080597244638	
0.021980000000144 0.853023127489081	
0.0219900000001441 0.853003206711962	
0.0220000000001441 0.853072984111511	
0.0220100000001442 0.853090594957288	
0.0220200000001443 0.85302672307544	
0.0220300000001443 0.852976838847691	
0.0220400000001444 0.853032222735801	
0.0220500000001445 0.853107979711045	
0.0220600000001445 0.853036322302812	
0.0220700000001446 0.852909104513307	
0.0220800000001447 0.852977707970321	
0.0220900000001447 0.853043313328393	
0.0221000000001448 0.853102074431798	
0.0221100000001448 0.853082262113986	
0.0221200000001449 0.853137554796813	
0.022130000000145 0.85319600855396	
0.022140000000145 0.853165270370776	
0.0221500000001451 0.852987638476692	
0.0221600000001452 0.853022502037821	
0.0221700000001452 0.853093910936093	
0.0221800000001453 0.853097979331012	
0.0221900000001454 0.852971138789399	
0.0222000000001454 0.852975131752892	
0.0222100000001455 0.853022961232066	
0.0222200000001456 0.853078560835115	
0.0222300000001456 0.852981241010527	
0.0222400000001457 0.852921040029221	
0.0222500000001458 0.852983362616958	
0.0222600000001458 0.853054593649473	
0.0222700000001459 0.853035026796001	
0.022280000000146 0.852972608584471	
0.022290000000146 0.853026915965278	
0.0223000000001461 0.853088141507235	
0.0223100000001462 0.8530693496522	
0.0223200000001462 0.85298953403843	
0.0223300000001463 0.853047099764506	
0.0223400000001464 0.853122323139088	
0.0223500000001464 0.85314330813636	
0.0223600000001465 0.853036449170611	
0.0223700000001466 0.853054557518365	
0.0223800000001466 0.853122327277238	
0.0223900000001467 0.853183335906831	
0.0224000000001467 0.85308380865814	
0.0224100000001468 0.85308481704843	
0.0224200000001469 0.853155956398527	
0.0224300000001469 0.853166473389247	
0.022440000000147 0.853090569548545	
0.0224500000001471 0.853054812452074	
0.0224600000001471 0.853115508226026	
0.0224700000001472 0.85317660076965	
0.0224800000001473 0.853164217627579	
0.0224900000001473 0.853074955210445	
0.0225000000001474 0.853145651252492	
0.0225100000001475 0.85319999772257	
0.0225200000001475 0.85318383458294	
0.0225300000001476 0.853021754267919	
0.0225400000001477 0.853079227126419	
0.0225500000001477 0.853136645090133	
0.0225600000001478 0.853127489346833	
0.0225700000001479 0.85295545193664	
0.0225800000001479 0.85297629547479	
0.022590000000148 0.853036973580813	
0.0226000000001481 0.853100626023741	
0.0226100000001481 0.853048671129922	
0.0226200000001482 0.853042737437176	
0.0226300000001483 0.853112295755753	
0.0226400000001483 0.85315399281762	
0.0226500000001484 0.853068519081854	
